ID_powiatu,year,p2420-pojazdy-samochodowe-i-ciągniki-na-1000-ludności
071413032000,2016,1007
071413032000,2017,1049
071413032000,2018,1097
071413032000,2019,1128
071413032000,2020,1193
071422502000,2009,605
071422502000,2010,640
071422502000,2011,677
071422502000,2012,708
071422502000,2013,734
071422502000,2014,760
071422502000,2015,787
071422502000,2016,818
071422502000,2017,849
071422502000,2018,882
071422502000,2019,919
071422502000,2020,953
071422513000,2009,653
071422513000,2010,665
071422513000,2011,689
071422513000,2012,729
071422513000,2013,760
071422513000,2014,783
071422513000,2015,813
071422513000,2016,845
071422513000,2017,880
071422513000,2018,918
071422513000,2019,960
071422513000,2020,1000
071422520000,2009,738
071422520000,2010,756
071422520000,2011,784
071422520000,2012,818
071422520000,2013,849
071422520000,2014,879
071422520000,2015,910
071422520000,2016,945
071422520000,2017,978
071422520000,2018,1013
071422520000,2019,1054
071422520000,2020,1091
071422524000,2009,644
071422524000,2010,694
071422524000,2011,741
071422524000,2012,772
071422524000,2013,800
071422524000,2014,830
071422524000,2015,861
071422524000,2016,899
071422524000,2017,938
071422524000,2018,976
071422524000,2019,1026
071422524000,2020,1070
071422537000,2009,666
071422537000,2010,693
071422537000,2011,728
071422537000,2012,760
071422537000,2013,786
071422537000,2014,810
071422537000,2015,837
071422537000,2016,871
071422537000,2017,908
071422537000,2018,939
071422537000,2019,976
071422537000,2020,1004
071422611000,2009,683
071422611000,2010,707
071422611000,2011,747
071422611000,2012,776
071422611000,2013,811
071422611000,2014,839
071422611000,2015,878
071422611000,2016,924
071422611000,2017,964
071422611000,2018,1009
071422611000,2019,1068
071422611000,2020,1121
071422615000,2009,648
071422615000,2010,593
071422615000,2011,639
071422615000,2012,666
071422615000,2013,692
071422615000,2014,717
071422615000,2015,749
071422615000,2016,786
071422615000,2017,820
071422615000,2018,861
071422615000,2019,904
071422615000,2020,942
071422616000,2009,611
071422616000,2010,636
071422616000,2011,668
071422616000,2012,689
071422616000,2013,714
071422616000,2014,736
071422616000,2015,762
071422616000,2016,795
071422616000,2017,828
071422616000,2018,864
071422616000,2019,901
071422616000,2020,941
071422622000,2009,603
071422622000,2010,624
071422622000,2011,662
071422622000,2012,696
071422622000,2013,732
071422622000,2014,763
071422622000,2015,796
071422622000,2016,835
071422622000,2017,870
071422622000,2018,910
071422622000,2019,957
071422622000,2020,1002
071422635000,2009,564
071422635000,2010,588
071422635000,2011,616
071422635000,2012,635
071422635000,2013,658
071422635000,2014,682
071422635000,2015,711
071422635000,2016,744
071422635000,2017,776
071422635000,2018,810
071422635000,2019,851
071422635000,2020,893
071422661000,2009,432
071422661000,2010,461
071422661000,2011,481
071422661000,2012,493
071422661000,2013,510
071422661000,2014,532
071422661000,2015,556
071422661000,2016,589
071422661000,2017,615
071422661000,2018,644
071422661000,2019,672
071422661000,2020,699
071422701000,2009,859
071422701000,2010,907
071422701000,2011,944
071422701000,2012,983
071422701000,2013,1019
071422701000,2014,1046
071422701000,2015,1078
071422701000,2016,1117
071422701000,2017,1155
071422701000,2018,1194
071422701000,2019,1244
071422701000,2020,1292
071422707000,2009,735
071422707000,2010,745
071422707000,2011,773
071422707000,2012,796
071422707000,2013,818
071422707000,2014,840
071422707000,2015,870
071422707000,2016,906
071422707000,2017,939
071422707000,2018,973
071422707000,2019,1011
071422707000,2020,1043
071422709000,2009,805
071422709000,2010,822
071422709000,2011,862
071422709000,2012,890
071422709000,2013,916
071422709000,2014,939
071422709000,2015,971
071422709000,2016,1012
071422709000,2017,1048
071422709000,2018,1088
071422709000,2019,1138
071422709000,2020,1178
071422723000,2009,786
071422723000,2010,801
071422723000,2011,840
071422723000,2012,868
071422723000,2013,896
071422723000,2014,914
071422723000,2015,946
071422723000,2016,979
071422723000,2017,1014
071422723000,2018,1053
071422723000,2019,1099
071422723000,2020,1142
071422725000,2009,564
071422725000,2010,583
071422725000,2011,604
071422725000,2012,622
071422725000,2013,642
071422725000,2014,661
071422725000,2015,688
071422725000,2016,723
071422725000,2017,752
071422725000,2018,783
071422725000,2019,819
071422725000,2020,852
071422730000,2009,601
071422730000,2010,611
071422730000,2011,630
071422730000,2012,656
071422730000,2013,678
071422730000,2014,693
071422730000,2015,715
071422730000,2016,748
071422730000,2017,771
071422730000,2018,803
071422730000,2019,841
071422730000,2020,878
071422736000,2009,767
071422736000,2010,789
071422736000,2011,818
071422736000,2012,838
071422736000,2013,862
071422736000,2014,882
071422736000,2015,913
071422736000,2016,951
071422736000,2017,987
071422736000,2018,1027
071422736000,2019,1062
071422736000,2020,1101
071422763000,2009,452
071422763000,2010,472
071422763000,2011,494
071422763000,2012,506
071422763000,2013,522
071422763000,2014,540
071422763000,2015,563
071422763000,2016,595
071422763000,2017,620
071422763000,2018,648
071422763000,2019,676
071422763000,2020,705
071427004000,2009,766
071427004000,2010,790
071427004000,2011,833
071427004000,2012,853
071427004000,2013,878
071427004000,2014,902
071427004000,2015,930
071427004000,2016,968
071427004000,2017,1000
071427004000,2018,1037
071427004000,2019,1082
071427004000,2020,1126
071427019000,2009,883
071427019000,2010,912
071427019000,2011,931
071427019000,2012,983
071427019000,2013,1014
071427019000,2014,1037
071427019000,2015,1071
071427019000,2016,1105
071427019000,2017,1139
071427019000,2018,1180
071427019000,2019,1227
071427019000,2020,1271
071427027000,2009,959
071427027000,2010,975
071427027000,2011,986
071427027000,2012,1025
071427027000,2013,1052
071427027000,2014,1059
071427027000,2015,1089
071427027000,2016,1119
071427027000,2017,1150
071427027000,2018,1189
071427027000,2019,1229
071427027000,2020,1274
071427062000,2009,581
071427062000,2010,611
071427062000,2011,636
071427062000,2012,665
071427062000,2013,688
071427062000,2014,707
071427062000,2015,729
071427062000,2016,752
071427062000,2017,781
071427062000,2018,818
071427062000,2019,849
071427062000,2020,878
071427103000,2009,618
071427103000,2010,643
071427103000,2011,683
071427103000,2012,706
071427103000,2013,733
071427103000,2014,759
071427103000,2015,788
071427103000,2016,825
071427103000,2017,857
071427103000,2018,897
071427103000,2019,935
071427103000,2020,974
071427110000,2009,767
071427110000,2010,788
071427110000,2011,834
071427110000,2012,870
071427110000,2013,911
071427110000,2014,939
071427110000,2015,979
071427110000,2016,1030
071427110000,2017,1070
071427110000,2018,1122
071427110000,2019,1181
071427110000,2020,1235
071427126000,2009,691
071427126000,2010,711
071427126000,2011,735
071427126000,2012,755
071427126000,2013,779
071427126000,2014,801
071427126000,2015,828
071427126000,2016,862
071427126000,2017,892
071427126000,2018,923
071427126000,2019,958
071427126000,2020,997
071427129000,2009,729
071427129000,2010,745
071427129000,2011,770
071427129000,2012,788
071427129000,2013,812
071427129000,2014,835
071427129000,2015,863
071427129000,2016,899
071427129000,2017,929
071427129000,2018,963
071427129000,2019,1000
071427129000,2020,1035
071427133000,2009,695
071427133000,2010,713
071427133000,2011,738
071427133000,2012,756
071427133000,2013,779
071427133000,2014,803
071427133000,2015,830
071427133000,2016,865
071427133000,2017,897
071427133000,2018,933
071427133000,2019,977
071427133000,2020,1017
071427164000,2009,496
071427164000,2010,529
071427164000,2011,550
071427164000,2012,567
071427164000,2013,584
071427164000,2014,599
071427164000,2015,615
071427164000,2016,648
071427164000,2017,673
071427164000,2018,706
071427164000,2019,739
071427164000,2020,777
071427306000,2009,966
071427306000,2010,990
071427306000,2011,1020
071427306000,2012,1054
071427306000,2013,1090
071427306000,2014,1116
071427306000,2015,1148
071427306000,2016,1185
071427306000,2017,1221
071427306000,2018,1261
071427306000,2019,1314
071427306000,2020,1353
071427328000,2009,765
071427328000,2010,787
071427328000,2011,831
071427328000,2012,852
071427328000,2013,879
071427328000,2014,902
071427328000,2015,932
071427328000,2016,963
071427328000,2017,995
071427328000,2018,1033
071427328000,2019,1080
071427328000,2020,1127
071427338000,2009,726
071427338000,2010,747
071427338000,2011,781
071427338000,2012,800
071427338000,2013,824
071427338000,2014,842
071427338000,2015,870
071427338000,2016,894
071427338000,2017,924
071427338000,2018,960
071427338000,2019,1004
071427338000,2020,1047
